-180.1000E-06,+1.7113693599E+00
-180.0000E-06,+1.7314698622E+00
-179.9000E-06,+1.7314698622E+00
-179.8000E-06,+1.7314698622E+00
-179.7000E-06,+1.7716708668E+00
-179.6000E-06,+1.7716708668E+00
-179.5000E-06,+1.8219221225E+00
-179.4000E-06,+1.7917713691E+00
-179.3000E-06,+1.7616206156E+00
-179.2000E-06,+1.7716708668E+00
-179.1000E-06,+1.7314698622E+00
-179.0000E-06,+1.7515703645E+00
-178.9000E-06,+1.7214196110E+00
-178.8000E-06,+1.7515703645E+00
-178.7000E-06,+1.7515703645E+00
-178.6000E-06,+1.7314698622E+00
-178.5000E-06,+1.7314698622E+00
-178.4000E-06,+1.7716708668E+00
-178.3000E-06,+1.7314698622E+00
-178.2000E-06,+1.7515703645E+00
-178.1000E-06,+1.7314698622E+00
-178.0000E-06,+1.7515703645E+00
-177.9000E-06,+1.7616206156E+00
-177.8000E-06,+1.7314698622E+00
-177.7000E-06,+1.7616206156E+00
-177.6000E-06,+1.7515703645E+00
-177.5000E-06,+1.7415201133E+00
-177.4000E-06,+1.7113693599E+00
-177.3000E-06,+1.7616206156E+00
-177.2000E-06,+1.7314698622E+00
-177.1000E-06,+1.7314698622E+00
-177.0000E-06,+1.7515703645E+00
-176.9000E-06,+1.7616206156E+00
-176.8000E-06,+1.7515703645E+00
-176.7000E-06,+1.7314698622E+00
-176.6000E-06,+1.7515703645E+00
-176.5000E-06,+1.7515703645E+00
-176.4000E-06,+1.7515703645E+00
-176.3000E-06,+1.7314698622E+00
-176.2000E-06,+1.7314698622E+00
-176.1000E-06,+1.7314698622E+00
-176.0000E-06,+1.7314698622E+00
-175.9000E-06,+1.7515703645E+00
-175.8000E-06,+1.7515703645E+00
-175.7000E-06,+1.7113693599E+00
-175.6000E-06,+1.7314698622E+00
-175.5000E-06,+1.7415201133E+00
-175.4000E-06,+1.7515703645E+00
-175.3000E-06,+1.7515703645E+00
-175.2000E-06,+1.7113693599E+00
-175.1000E-06,+1.7113693599E+00
-175.0000E-06,+1.7314698622E+00
-174.9000E-06,+1.7515703645E+00
-174.8000E-06,+1.7716708668E+00
-174.7000E-06,+1.7716708668E+00
-174.6000E-06,+1.7515703645E+00
-174.5000E-06,+1.7716708668E+00
-174.4000E-06,+1.7716708668E+00
-174.3000E-06,+1.7817211179E+00
-174.2000E-06,+1.7314698622E+00
-174.1000E-06,+1.7214196110E+00
-174.0000E-06,+1.7314698622E+00
-173.9000E-06,+1.7415201133E+00
-173.8000E-06,+1.7515703645E+00
-173.7000E-06,+1.7314698622E+00
-173.6000E-06,+1.7515703645E+00
-173.5000E-06,+1.7214196110E+00
-173.4000E-06,+1.7515703645E+00
-173.3000E-06,+1.7314698622E+00
-173.2000E-06,+1.7113693599E+00
-173.1000E-06,+1.7314698622E+00
-173.0000E-06,+1.7515703645E+00
-172.9000E-06,+1.7415201133E+00
-172.8000E-06,+1.7716708668E+00
-172.7000E-06,+1.7616206156E+00
-172.6000E-06,+1.7716708668E+00
-172.5000E-06,+1.7214196110E+00
-172.4000E-06,+1.7515703645E+00
-172.3000E-06,+1.7415201133E+00
-172.2000E-06,+1.7314698622E+00
-172.1000E-06,+1.7314698622E+00
-172.0000E-06,+1.7314698622E+00
-171.9000E-06,+1.7415201133E+00
-171.8000E-06,+1.7515703645E+00
-171.7000E-06,+1.7314698622E+00
-171.6000E-06,+1.7314698622E+00
-171.5000E-06,+1.7515703645E+00
-171.4000E-06,+1.7314698622E+00
-171.3000E-06,+1.7415201133E+00
-171.2000E-06,+1.7314698622E+00
-171.1000E-06,+1.7515703645E+00
-171.0000E-06,+1.7314698622E+00
-170.9000E-06,+1.7314698622E+00
-170.8000E-06,+1.7716708668E+00
-170.7000E-06,+1.7314698622E+00
-170.6000E-06,+1.7515703645E+00
-170.5000E-06,+1.7314698622E+00
-170.4000E-06,+1.6912688576E+00
-170.3000E-06,+1.7515703645E+00
-170.2000E-06,+1.6912688576E+00
-170.1000E-06,+1.6912688576E+00
-170.0000E-06,+1.7515703645E+00
-169.9000E-06,+1.7716708668E+00
-169.8000E-06,+1.7716708668E+00
-169.7000E-06,+1.7917713691E+00
-169.6000E-06,+1.7716708667E+00
-169.5000E-06,+1.7515703645E+00
-169.4000E-06,+1.7515703645E+00
-169.3000E-06,+1.7515703645E+00
-169.2000E-06,+1.7515703645E+00
-169.1000E-06,+1.7214196110E+00
-169.0000E-06,+1.7113693599E+00
-168.9000E-06,+1.7314698622E+00
-168.8000E-06,+1.7314698622E+00
-168.7000E-06,+1.7616206156E+00
-168.6000E-06,+1.7515703645E+00
-168.5000E-06,+1.7113693599E+00
-168.4000E-06,+1.7314698622E+00
-168.3000E-06,+1.7314698622E+00
-168.2000E-06,+1.7716708668E+00
-168.1000E-06,+1.7616206156E+00
-168.0000E-06,+1.8118718713E+00
-167.9000E-06,+1.7917713691E+00
-167.8000E-06,+1.7917713690E+00
-167.7000E-06,+1.7515703645E+00
-167.6000E-06,+1.7716708667E+00
-167.5000E-06,+1.7515703645E+00
-167.4000E-06,+1.7113693599E+00
-167.3000E-06,+1.7214196110E+00
-167.2000E-06,+1.7314698622E+00
-167.1000E-06,+1.7515703645E+00
-167.0000E-06,+1.7716708667E+00
-166.9000E-06,+1.7515703645E+00
-166.8000E-06,+1.7515703645E+00
-166.7000E-06,+1.7113693599E+00
-166.6000E-06,+1.7515703645E+00
-166.5000E-06,+1.7515703645E+00
-166.4000E-06,+1.7917713691E+00
-166.3000E-06,+1.7515703645E+00
-166.2000E-06,+1.7515703645E+00
-166.1000E-06,+1.7415201133E+00
-166.0000E-06,+1.7314698622E+00
-165.9000E-06,+1.7415201133E+00
-165.8000E-06,+1.7314698622E+00
-165.7000E-06,+1.7113693599E+00
-165.6000E-06,+1.6912688576E+00
-165.5000E-06,+1.7214196110E+00
-165.4000E-06,+1.6912688576E+00
-165.3000E-06,+1.7314698622E+00
-165.2000E-06,+1.7113693599E+00
-165.1000E-06,+1.7415201133E+00
-165.0000E-06,+1.7314698622E+00
-164.9000E-06,+1.7515703645E+00
-164.8000E-06,+1.7917713690E+00
-164.7000E-06,+1.7616206156E+00
-164.6000E-06,+1.7515703645E+00
-164.5000E-06,+1.7716708668E+00
-164.4000E-06,+1.7716708668E+00
-164.3000E-06,+1.7113693599E+00
-164.2000E-06,+1.7113693599E+00
-164.1000E-06,+1.7113693599E+00
-164.0000E-06,+1.7515703645E+00
-163.9000E-06,+1.7415201133E+00
-163.8000E-06,+1.7515703645E+00
-163.7000E-06,+1.7616206156E+00
-163.6000E-06,+1.7314698622E+00
-163.5000E-06,+1.7616206156E+00
-163.4000E-06,+1.7314698622E+00
-163.3000E-06,+1.7515703645E+00
-163.2000E-06,+1.7314698622E+00
-163.1000E-06,+1.7515703645E+00
-163.0000E-06,+1.7314698622E+00
-162.9000E-06,+1.7515703645E+00
-162.8000E-06,+1.7515703645E+00
-162.7000E-06,+1.7314698622E+00
-162.6000E-06,+1.7113693599E+00
-162.5000E-06,+1.7314698622E+00
-162.4000E-06,+1.7314698622E+00
-162.3000E-06,+1.7314698622E+00
-162.2000E-06,+1.7515703645E+00
-162.1000E-06,+1.7113693599E+00
-162.0000E-06,+1.7314698622E+00
-161.9000E-06,+1.7515703645E+00
-161.8000E-06,+1.7515703645E+00
-161.7000E-06,+1.7314698622E+00
-161.6000E-06,+1.7515703645E+00
-161.5000E-06,+1.7214196110E+00
-161.4000E-06,+1.7314698622E+00
-161.3000E-06,+1.7314698622E+00
-161.2000E-06,+1.7314698622E+00
-161.1000E-06,+1.7314698622E+00
-161.0000E-06,+1.7113693599E+00
-160.9000E-06,+1.7415201133E+00
-160.8000E-06,+1.7515703645E+00
-160.7000E-06,+1.7314698622E+00
-160.6000E-06,+1.7314698622E+00
-160.5000E-06,+1.7214196110E+00
-160.4000E-06,+1.7314698622E+00
-160.3000E-06,+1.7214196110E+00
-160.2000E-06,+1.7515703645E+00
-160.1000E-06,+1.7314698622E+00
-160.0000E-06,+1.7716708668E+00
-159.9000E-06,+1.7616206156E+00
-159.8000E-06,+1.7917713691E+00
-159.7000E-06,+1.7314698622E+00
-159.6000E-06,+1.7515703645E+00
-159.5000E-06,+1.7515703645E+00
-159.4000E-06,+1.7515703645E+00
-159.3000E-06,+1.7515703645E+00
-159.2000E-06,+1.7314698622E+00
-159.1000E-06,+1.7214196110E+00
-159.0000E-06,+1.7515703645E+00
-158.9000E-06,+1.7415201133E+00
-158.8000E-06,+1.7314698622E+00
-158.7000E-06,+1.7113693599E+00
-158.6000E-06,+1.7515703645E+00
-158.5000E-06,+1.7314698622E+00
-158.4000E-06,+1.7314698622E+00
-158.3000E-06,+1.7314698622E+00
-158.2000E-06,+1.7515703645E+00
-158.1000E-06,+1.7314698622E+00
-158.0000E-06,+1.7515703645E+00
-157.9000E-06,+1.7515703645E+00
-157.8000E-06,+1.7314698622E+00
-157.7000E-06,+1.7314698622E+00
-157.6000E-06,+1.7515703645E+00
-157.5000E-06,+1.7314698622E+00
-157.4000E-06,+1.7515703645E+00
-157.3000E-06,+1.7415201133E+00
-157.2000E-06,+1.7515703645E+00
-157.1000E-06,+1.7113693599E+00
-157.0000E-06,+1.7515703645E+00
-156.9000E-06,+1.7314698622E+00
-156.8000E-06,+1.7716708668E+00
-156.7000E-06,+1.7515703645E+00
-156.6000E-06,+1.7515703645E+00
-156.5000E-06,+1.7415201133E+00
-156.4000E-06,+1.7113693599E+00
-156.3000E-06,+1.7515703645E+00
-156.2000E-06,+1.7515703645E+00
-156.1000E-06,+1.7515703645E+00
-156.0000E-06,+1.7113693599E+00
-155.9000E-06,+1.7415201133E+00
-155.8000E-06,+1.7113693599E+00
-155.7000E-06,+1.7314698622E+00
-155.6000E-06,+1.7113693599E+00
-155.5000E-06,+1.7314698622E+00
-155.4000E-06,+1.7314698622E+00
-155.3000E-06,+1.7515703645E+00
-155.2000E-06,+1.7314698622E+00
-155.1000E-06,+1.7515703645E+00
-155.0000E-06,+1.7716708668E+00
-154.9000E-06,+1.7515703645E+00
-154.8000E-06,+1.7515703645E+00
-154.7000E-06,+1.7616206156E+00
-154.6000E-06,+1.7314698622E+00
-154.5000E-06,+1.7314698622E+00
-154.4000E-06,+1.7716708668E+00
-154.3000E-06,+1.7314698622E+00
-154.2000E-06,+1.7113693599E+00
-154.1000E-06,+1.7415201133E+00
-154.0000E-06,+1.7314698622E+00
-153.9000E-06,+1.7415201133E+00
-153.8000E-06,+1.7515703645E+00
-153.7000E-06,+1.7214196110E+00
-153.6000E-06,+1.7113693599E+00
-153.5000E-06,+1.7515703645E+00
-153.4000E-06,+1.7314698622E+00
-153.3000E-06,+1.7616206156E+00
-153.2000E-06,+1.7515703645E+00
-153.1000E-06,+1.7515703645E+00
-153.0000E-06,+1.7314698622E+00
-152.9000E-06,+1.7113693599E+00
-152.8000E-06,+1.7314698622E+00
-152.7000E-06,+1.6912688576E+00
-152.6000E-06,+1.6711683553E+00
-152.5000E-06,+1.7314698622E+00
-152.4000E-06,+1.7314698622E+00
-152.3000E-06,+1.7415201133E+00
-152.2000E-06,+1.8118718714E+00
-152.1000E-06,+1.7515703645E+00
-152.0000E-06,+1.7716708668E+00
-151.9000E-06,+1.7314698622E+00
-151.8000E-06,+1.7515703645E+00
-151.7000E-06,+1.7314698622E+00
-151.6000E-06,+1.7314698622E+00
-151.5000E-06,+1.7314698622E+00
-151.4000E-06,+1.7515703645E+00
-151.3000E-06,+1.7515703645E+00
-151.2000E-06,+1.7113693599E+00
-151.1000E-06,+1.7314698622E+00
-151.0000E-06,+1.7113693599E+00
-150.9000E-06,+1.7214196110E+00
-150.8000E-06,+1.7314698622E+00
-150.7000E-06,+1.7214196110E+00
-150.6000E-06,+1.7113693599E+00
-150.5000E-06,+1.7415201133E+00
-150.4000E-06,+1.7515703645E+00
-150.3000E-06,+1.7917713691E+00
-150.2000E-06,+1.7917713690E+00
-150.1000E-06,+1.7716708668E+00
-150.0000E-06,+1.7917713691E+00
-149.9000E-06,+1.7314698622E+00
-149.8000E-06,+1.8118718713E+00
-149.7000E-06,+1.7415201133E+00
-149.6000E-06,+1.7515703645E+00
-149.5000E-06,+1.7314698622E+00
-149.4000E-06,+1.7515703645E+00
-149.3000E-06,+1.7415201133E+00
-149.2000E-06,+1.7314698622E+00
-149.1000E-06,+1.7515703645E+00
-149.0000E-06,+1.7314698622E+00
-148.9000E-06,+1.7616206156E+00
-148.8000E-06,+1.7314698622E+00
-148.7000E-06,+1.7515703645E+00
-148.6000E-06,+1.7314698622E+00
-148.5000E-06,+1.7314698622E+00
-148.4000E-06,+1.7314698622E+00
-148.3000E-06,+1.7415201133E+00
-148.2000E-06,+1.7515703645E+00
-148.1000E-06,+1.7415201133E+00
-148.0000E-06,+1.7515703645E+00
-147.9000E-06,+1.7314698622E+00
-147.8000E-06,+1.7515703645E+00
-147.7000E-06,+1.7314698622E+00
-147.6000E-06,+1.7314698622E+00
-147.5000E-06,+1.7415201133E+00
-147.4000E-06,+1.7314698622E+00
-147.3000E-06,+1.7716708668E+00
-147.2000E-06,+1.7515703645E+00
-147.1000E-06,+1.7415201133E+00
-147.0000E-06,+1.7314698622E+00
-146.9000E-06,+1.7415201133E+00
-146.8000E-06,+1.7113693599E+00
-146.7000E-06,+1.7515703645E+00
-146.6000E-06,+1.7314698622E+00
-146.5000E-06,+1.7716708668E+00
-146.4000E-06,+1.7515703645E+00
-146.3000E-06,+1.7415201133E+00
-146.2000E-06,+1.7314698622E+00
-146.1000E-06,+1.7214196110E+00
-146.0000E-06,+1.7515703645E+00
-145.9000E-06,+1.7214196110E+00
-145.8000E-06,+1.7113693599E+00
-145.7000E-06,+1.7013191087E+00
-145.6000E-06,+1.7515703645E+00
-145.5000E-06,+1.7515703645E+00
-145.4000E-06,+1.7716708668E+00
-145.3000E-06,+1.7817211179E+00
-145.2000E-06,+1.7515703645E+00
-145.1000E-06,+1.7616206156E+00
-145.0000E-06,+1.7716708668E+00
-144.9000E-06,+1.7515703645E+00
-144.8000E-06,+1.7716708668E+00
-144.7000E-06,+1.7314698622E+00
-144.6000E-06,+1.7314698622E+00
-144.5000E-06,+1.7314698622E+00
-144.4000E-06,+1.7113693599E+00
-144.3000E-06,+1.7716708668E+00
-144.2000E-06,+1.7113693599E+00
-144.1000E-06,+1.7214196110E+00
-144.0000E-06,+1.7515703645E+00
-143.9000E-06,+1.7314698622E+00
-143.8000E-06,+1.7515703645E+00
-143.7000E-06,+1.7415201133E+00
-143.6000E-06,+1.7314698622E+00
-143.5000E-06,+1.7616206156E+00
-143.4000E-06,+1.7113693599E+00
-143.3000E-06,+1.7415201133E+00
-143.2000E-06,+1.7515703645E+00
-143.1000E-06,+1.7113693599E+00
-143.0000E-06,+1.7314698622E+00
-142.9000E-06,+1.7314698622E+00
-142.8000E-06,+1.7314698622E+00
-142.7000E-06,+1.7314698622E+00
-142.6000E-06,+1.7515703645E+00
-142.5000E-06,+1.7314698622E+00
-142.4000E-06,+1.7515703645E+00
-142.3000E-06,+1.7515703644E+00
-142.2000E-06,+1.7314698622E+00
-142.1000E-06,+1.7515703645E+00
-142.0000E-06,+1.7314698622E+00
-141.9000E-06,+1.7515703645E+00
-141.8000E-06,+1.7314698622E+00
-141.7000E-06,+1.7515703645E+00
-141.6000E-06,+1.7314698622E+00
-141.5000E-06,+1.7415201133E+00
-141.4000E-06,+1.7515703645E+00
-141.3000E-06,+1.7515703645E+00
-141.2000E-06,+1.7314698622E+00
-141.1000E-06,+1.7214196110E+00
-141.0000E-06,+1.7113693599E+00
-140.9000E-06,+1.7314698622E+00
-140.8000E-06,+1.7314698622E+00
-140.7000E-06,+1.7314698622E+00
-140.6000E-06,+1.7515703645E+00
-140.5000E-06,+1.7515703645E+00
-140.4000E-06,+1.7917713691E+00
-140.3000E-06,+1.7817211179E+00
-140.2000E-06,+1.7716708668E+00
-140.1000E-06,+1.7515703645E+00
-140.0000E-06,+1.7515703645E+00
-139.9000E-06,+1.7314698622E+00
-139.8000E-06,+1.7314698622E+00
-139.7000E-06,+1.7415201133E+00
-139.6000E-06,+1.7314698622E+00
-139.5000E-06,+1.7214196110E+00
-139.4000E-06,+1.7515703644E+00
-139.3000E-06,+1.7515703645E+00
-139.2000E-06,+1.7314698622E+00
-139.1000E-06,+1.7415201133E+00
-139.0000E-06,+1.7314698622E+00
-138.9000E-06,+1.7515703645E+00
-138.8000E-06,+1.7314698622E+00
-138.7000E-06,+1.7515703645E+00
-138.6000E-06,+1.7314698622E+00
-138.5000E-06,+1.7314698622E+00
-138.4000E-06,+1.7716708668E+00
-138.3000E-06,+1.7415201133E+00
-138.2000E-06,+1.7515703645E+00
-138.1000E-06,+1.7113693599E+00
-138.0000E-06,+1.7515703645E+00
-137.9000E-06,+1.7415201133E+00
-137.8000E-06,+1.7515703645E+00
-137.7000E-06,+1.7415201133E+00
-137.6000E-06,+1.8118718713E+00
-137.5000E-06,+1.7716708668E+00
-137.4000E-06,+1.7716708668E+00
-137.3000E-06,+1.7113693599E+00
-137.2000E-06,+1.7113693599E+00
-137.1000E-06,+1.7314698622E+00
-137.0000E-06,+1.6912688576E+00
-136.9000E-06,+1.7817211179E+00
-136.8000E-06,+1.7515703645E+00
-136.7000E-06,+1.7415201133E+00
-136.6000E-06,+1.7113693599E+00
-136.5000E-06,+1.7314698622E+00
-136.4000E-06,+1.7515703645E+00
-136.3000E-06,+1.7214196110E+00
-136.2000E-06,+1.7314698622E+00
-136.1000E-06,+1.7113693599E+00
-136.0000E-06,+1.7314698622E+00
-135.9000E-06,+1.7314698622E+00
-135.8000E-06,+1.7917713691E+00
-135.7000E-06,+1.7616206156E+00
-135.6000E-06,+1.7515703645E+00
-135.5000E-06,+1.7716708668E+00
-135.4000E-06,+1.7917713690E+00
-135.3000E-06,+1.7515703645E+00
-135.2000E-06,+1.7515703645E+00
-135.1000E-06,+1.7616206156E+00
-135.0000E-06,+1.7515703645E+00
-134.9000E-06,+1.7314698622E+00
-134.8000E-06,+1.7314698622E+00
-134.7000E-06,+1.7314698622E+00
-134.6000E-06,+1.7113693599E+00
-134.5000E-06,+1.7214196110E+00
-134.4000E-06,+1.7314698622E+00
-134.3000E-06,+1.7314698622E+00
-134.2000E-06,+1.7314698622E+00
-134.1000E-06,+1.7113693599E+00
-134.0000E-06,+1.7314698622E+00
-133.9000E-06,+1.7515703645E+00
-133.8000E-06,+1.7716708668E+00
-133.7000E-06,+1.7113693599E+00
-133.6000E-06,+1.7716708668E+00
-133.5000E-06,+1.7515703645E+00
-133.4000E-06,+1.7716708668E+00
-133.3000E-06,+1.7314698622E+00
-133.2000E-06,+1.7314698622E+00
-133.1000E-06,+1.7415201133E+00
-133.0000E-06,+1.7314698622E+00
-132.9000E-06,+1.7515703645E+00
-132.8000E-06,+1.7515703645E+00
-132.7000E-06,+1.7314698622E+00
-132.6000E-06,+1.7113693599E+00
-132.5000E-06,+1.7616206156E+00
-132.4000E-06,+1.7716708668E+00
-132.3000E-06,+1.7515703645E+00
-132.2000E-06,+1.7113693599E+00
-132.1000E-06,+1.7214196110E+00
-132.0000E-06,+1.7314698622E+00
-131.9000E-06,+1.7415201133E+00
-131.8000E-06,+1.7314698622E+00
-131.7000E-06,+1.7415201133E+00
-131.6000E-06,+1.7314698622E+00
-131.5000E-06,+1.7214196110E+00
-131.4000E-06,+1.7314698622E+00
-131.3000E-06,+1.7314698622E+00
-131.2000E-06,+1.7314698622E+00
-131.1000E-06,+1.7113693599E+00
-131.0000E-06,+1.7113693599E+00
-130.9000E-06,+1.7314698622E+00
-130.8000E-06,+1.7716708668E+00
-130.7000E-06,+1.7817211179E+00
-130.6000E-06,+1.7515703645E+00
-130.5000E-06,+1.7917713691E+00
-130.4000E-06,+1.7716708668E+00
-130.3000E-06,+1.7917713691E+00
-130.2000E-06,+1.7515703645E+00
-130.1000E-06,+1.7616206156E+00
-130.0000E-06,+1.7314698622E+00
-129.9000E-06,+1.7616206156E+00
-129.8000E-06,+1.7314698622E+00
-129.7000E-06,+1.7314698622E+00
-129.6000E-06,+1.7515703645E+00
-129.5000E-06,+1.7314698622E+00
-129.4000E-06,+1.7515703645E+00
-129.3000E-06,+1.7415201133E+00
-129.2000E-06,+1.7314698622E+00
-129.1000E-06,+1.7415201133E+00
-129.0000E-06,+1.7314698622E+00
-128.9000E-06,+1.7817211179E+00
-128.8000E-06,+1.7515703645E+00
-128.7000E-06,+1.7616206156E+00
-128.6000E-06,+1.7515703645E+00
-128.5000E-06,+1.7415201133E+00
-128.4000E-06,+1.7314698622E+00
-128.3000E-06,+1.7214196110E+00
-128.2000E-06,+1.7314698622E+00
-128.1000E-06,+1.7214196110E+00
-128.0000E-06,+1.7314698622E+00
-127.9000E-06,+1.7415201133E+00
-127.8000E-06,+1.7314698622E+00
-127.7000E-06,+1.7214196110E+00
-127.6000E-06,+1.7515703645E+00
-127.5000E-06,+1.7415201133E+00
-127.4000E-06,+1.7515703645E+00
-127.3000E-06,+1.7616206156E+00
-127.2000E-06,+1.7314698622E+00
-127.1000E-06,+1.7616206156E+00
-127.0000E-06,+1.7515703645E+00
-126.9000E-06,+1.7314698622E+00
-126.8000E-06,+1.7515703645E+00
-126.7000E-06,+1.7314698622E+00
-126.6000E-06,+1.7515703645E+00
-126.5000E-06,+1.7314698622E+00
-126.4000E-06,+1.7314698622E+00
-126.3000E-06,+1.7214196110E+00
-126.2000E-06,+1.7314698621E+00
-126.1000E-06,+1.7314698622E+00
-126.0000E-06,+1.7917713691E+00
-125.9000E-06,+1.7515703645E+00
-125.8000E-06,+1.7917713691E+00
-125.7000E-06,+1.7515703645E+00
-125.6000E-06,+1.7716708668E+00
-125.5000E-06,+1.7515703645E+00
-125.4000E-06,+1.7716708668E+00
-125.3000E-06,+1.7515703645E+00
-125.2000E-06,+1.7314698622E+00
-125.1000E-06,+1.7314698622E+00
-125.0000E-06,+1.7113693599E+00
-124.9000E-06,+1.7716708668E+00
-124.8000E-06,+1.7113693599E+00
-124.7000E-06,+1.7515703645E+00
-124.6000E-06,+1.7314698622E+00
-124.5000E-06,+1.7314698622E+00
-124.4000E-06,+1.7716708667E+00
-124.3000E-06,+1.7415201133E+00
-124.2000E-06,+1.7113693599E+00
-124.1000E-06,+1.7314698622E+00
-124.0000E-06,+1.7716708668E+00
-123.9000E-06,+1.7214196110E+00
-123.8000E-06,+1.7716708668E+00
-123.7000E-06,+1.7415201133E+00
-123.6000E-06,+1.7515703645E+00
-123.5000E-06,+1.7314698622E+00
-123.4000E-06,+1.7113693599E+00
-123.3000E-06,+1.7314698622E+00
-123.2000E-06,+1.7314698622E+00
-123.1000E-06,+1.7214196110E+00
-123.0000E-06,+1.7314698622E+00
-122.9000E-06,+1.7817211179E+00
-122.8000E-06,+1.7515703645E+00
-122.7000E-06,+1.7515703645E+00
-122.6000E-06,+1.7314698622E+00
-122.5000E-06,+1.7314698622E+00
-122.4000E-06,+1.7314698622E+00
-122.3000E-06,+1.7214196110E+00
-122.2000E-06,+1.6912688576E+00
-122.1000E-06,+1.7214196110E+00
-122.0000E-06,+1.7314698622E+00
-121.9000E-06,+1.7616206156E+00
-121.8000E-06,+1.7515703645E+00
-121.7000E-06,+1.7415201133E+00
-121.6000E-06,+1.7314698622E+00
-121.5000E-06,+1.7214196110E+00
-121.4000E-06,+1.7113693599E+00
-121.3000E-06,+1.7415201133E+00
-121.2000E-06,+1.7113693599E+00
-121.1000E-06,+1.7415201133E+00
-121.0000E-06,+1.7716708668E+00
-120.9000E-06,+1.7917713691E+00
-120.8000E-06,+1.7917713690E+00
-120.7000E-06,+1.7616206156E+00
-120.6000E-06,+1.7314698622E+00
-120.5000E-06,+1.7515703645E+00
-120.4000E-06,+1.7515703645E+00
-120.3000E-06,+1.7214196110E+00
-120.2000E-06,+1.7515703645E+00
-120.1000E-06,+1.7214196110E+00
-120.0000E-06,+1.7716708667E+00
-119.9000E-06,+1.7616206156E+00
-119.8000E-06,+1.7314698622E+00
-119.7000E-06,+1.7515703645E+00
-119.6000E-06,+1.7314698622E+00
-119.5000E-06,+1.7314698622E+00
-119.4000E-06,+1.7716708668E+00
-119.3000E-06,+1.7314698622E+00
-119.2000E-06,+1.7716708668E+00
-119.1000E-06,+1.7415201133E+00
-119.0000E-06,+1.7716708668E+00
-118.9000E-06,+1.7616206156E+00
-118.8000E-06,+1.7515703645E+00
-118.7000E-06,+1.7214196110E+00
-118.6000E-06,+1.7113693599E+00
-118.5000E-06,+1.7415201133E+00
-118.4000E-06,+1.6912688576E+00
-118.3000E-06,+1.7616206156E+00
-118.2000E-06,+1.7113693599E+00
-118.1000E-06,+1.7214196110E+00
-118.0000E-06,+1.7314698622E+00
-117.9000E-06,+1.7616206156E+00
-117.8000E-06,+1.7515703645E+00
-117.7000E-06,+1.7415201133E+00
-117.6000E-06,+1.7314698622E+00
-117.5000E-06,+1.7515703645E+00
-117.4000E-06,+1.7716708667E+00
-117.3000E-06,+1.7314698622E+00
-117.2000E-06,+1.7314698622E+00
-117.1000E-06,+1.7314698622E+00
-117.0000E-06,+1.7314698622E+00
-116.9000E-06,+1.7415201133E+00
-116.8000E-06,+1.7515703645E+00
-116.7000E-06,+1.7013191087E+00
-116.6000E-06,+1.7314698622E+00
-116.5000E-06,+1.7314698622E+00
-116.4000E-06,+1.7314698622E+00
-116.3000E-06,+1.7415201133E+00
-116.2000E-06,+1.7515703645E+00
-116.1000E-06,+1.7917713691E+00
-116.0000E-06,+1.7716708668E+00
-115.9000E-06,+1.7917713691E+00
-115.8000E-06,+1.7716708668E+00
-115.7000E-06,+1.7415201133E+00
-115.6000E-06,+1.7515703645E+00
-115.5000E-06,+1.7314698622E+00
-115.4000E-06,+1.7515703645E+00
-115.3000E-06,+1.7214196110E+00
-115.2000E-06,+1.7113693599E+00
-115.1000E-06,+1.7314698622E+00
-115.0000E-06,+1.7515703645E+00
-114.9000E-06,+1.7314698622E+00
-114.8000E-06,+1.7314698622E+00
-114.7000E-06,+1.7314698622E+00
-114.6000E-06,+1.7515703645E+00
-114.5000E-06,+1.7415201133E+00
-114.4000E-06,+1.7314698622E+00
-114.3000E-06,+1.7616206156E+00
-114.2000E-06,+1.7716708667E+00
-114.1000E-06,+1.7515703645E+00
-114.0000E-06,+1.7515703645E+00
-113.9000E-06,+1.7415201133E+00
-113.8000E-06,+1.7515703645E+00
-113.7000E-06,+1.7113693599E+00
-113.6000E-06,+1.7113693599E+00
-113.5000E-06,+1.7314698622E+00
-113.4000E-06,+1.7314698622E+00
-113.3000E-06,+1.7515703645E+00
-113.2000E-06,+1.7515703645E+00
-113.1000E-06,+1.7415201133E+00
-113.0000E-06,+1.7515703645E+00
-112.9000E-06,+1.7515703645E+00
-112.8000E-06,+1.7515703645E+00
-112.7000E-06,+1.7214196110E+00
-112.6000E-06,+1.7314698622E+00
-112.5000E-06,+1.7214196110E+00
-112.4000E-06,+1.7515703645E+00
-112.3000E-06,+1.7415201133E+00
-112.2000E-06,+1.7113693599E+00
-112.1000E-06,+1.7314698622E+00
-112.0000E-06,+1.7113693599E+00
-111.9000E-06,+1.7214196110E+00
-111.8000E-06,+1.7716708667E+00
-111.7000E-06,+1.7113693599E+00
-111.6000E-06,+1.7314698622E+00
-111.5000E-06,+1.7314698622E+00
-111.4000E-06,+1.7515703645E+00
-111.3000E-06,+1.7716708668E+00
-111.2000E-06,+1.7716708668E+00
-111.1000E-06,+1.7515703645E+00
-111.0000E-06,+1.7515703645E+00
-110.9000E-06,+1.7616206156E+00
-110.8000E-06,+1.7113693599E+00
-110.7000E-06,+1.7616206156E+00
-110.6000E-06,+1.7113693599E+00
-110.5000E-06,+1.7314698622E+00
-110.4000E-06,+1.7515703645E+00
-110.3000E-06,+1.7314698622E+00
-110.2000E-06,+1.7314698622E+00
